,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
6454,4/25/2021,FL,2208584.0,2208584.0,0.0,2703585.0,24695957.0,27542734.0,,,2208584.0,12507380.0,,,23272104.0,27542734.0
6455,4/26/2021,FL,2212097.0,2212097.0,0.0,2709340.0,24765492.0,27618188.0,,,2212097.0,12524789.0,,,23272104.0,27618188.0
6456,4/27/2021,FL,2217368.0,2217368.0,0.0,2715480.0,24849407.0,27708458.0,,,2217368.0,12549152.0,,,23272104.0,27708458.0
6457,4/28/2021,FL,2222546.0,2222546.0,0.0,2721899.0,24939923.0,27805634.0,,,2222546.0,12576084.0,,,23272104.0,27805634.0
6458,4/29/2021,FL,2228212.0,2228212.0,0.0,2727985.0,25018058.0,27890094.0,,,2228212.0,12604698.0,,,23272104.0,27890094.0
6459,4/30/2021,FL,2233518.0,2233518.0,0.0,2733718.0,25090479.0,27968460.0,,,2233518.0,12633438.0,,,23272104.0,27968460.0
6460,5/1/2021,FL,2238937.0,2238937.0,0.0,2738455.0,25142030.0,28024936.0,,,2238937.0,12663117.0,,,23272104.0,28024936.0
6461,5/2/2021,FL,2242778.0,2242778.0,0.0,2742135.0,25177323.0,28064041.0,,,2242778.0,12686595.0,,,23272104.0,28064041.0
6462,5/3/2021,FL,2245853.0,2245853.0,0.0,2746611.0,25242678.0,28134018.0,,,2245853.0,12705085.0,,,23272104.0,28134018.0
6463,5/4/2021,FL,2249535.0,2249535.0,0.0,2751793.0,25321962.0,28218656.0,,,2249535.0,12724744.0,,,23272104.0,28218656.0
6464,5/5/2021,FL,2253929.0,2253929.0,0.0,2756501.0,25399590.0,28301200.0,,,2253929.0,12751689.0,,,23272104.0,28301200.0
6465,5/6/2021,FL,2258433.0,2258433.0,0.0,2761395.0,25476300.0,28382963.0,,,2258433.0,12779185.0,,,23272104.0,28382963.0
6466,5/7/2021,FL,2262598.0,2262598.0,0.0,2765816.0,25542918.0,28454214.0,,,2262598.0,12806866.0,,,23272104.0,28454214.0
6467,5/8/2021,FL,2266575.0,2266575.0,0.0,2769558.0,25592674.0,28507844.0,,,2266575.0,12833677.0,,,23272104.0,28507844.0
6468,5/9/2021,FL,2269806.0,2269806.0,0.0,2772245.0,25625373.0,28543320.0,,,2269806.0,12855520.0,,,23272104.0,28543320.0
6469,5/10/2021,FL,2272102.0,2272102.0,0.0,2776165.0,25691215.0,28613201.0,,,2272102.0,12872565.0,,,23272104.0,28613201.0
6470,5/11/2021,FL,2275365.0,2275365.0,0.0,2780585.0,25771195.0,28697757.0,,,2275365.0,12895303.0,,,23272104.0,28697757.0
6471,5/12/2021,FL,2278549.0,2278549.0,0.0,2784641.0,25848734.0,28779513.0,,,2278549.0,12917275.0,,,23272104.0,28779513.0
6472,5/13/2021,FL,2282613.0,2282613.0,0.0,2788642.0,25916544.0,28851449.0,,,2282613.0,12946169.0,,,23272104.0,28851449.0
6473,5/14/2021,FL,2286203.0,2286203.0,0.0,2792231.0,25982362.0,28920991.0,,,2286203.0,12972416.0,,,23272104.0,28920991.0
6474,5/15/2021,FL,2289522.0,2289522.0,0.0,2795164.0,26027157.0,28968853.0,,,2289522.0,12997299.0,,,23272104.0,28968853.0
6475,5/16/2021,FL,2292004.0,2292004.0,0.0,2797558.0,26061714.0,29005891.0,,,2292004.0,13018540.0,,,23272104.0,29005891.0
6476,5/17/2021,FL,2293980.0,2293980.0,0.0,2800795.0,26123110.0,29070629.0,,,2293980.0,13035263.0,,,23272104.0,29070629.0
6477,5/18/2021,FL,2296785.0,2296785.0,0.0,2804409.0,26197622.0,29148891.0,,,2296785.0,13056634.0,,,23272104.0,29148891.0
6478,5/19/2021,FL,2299596.0,2299596.0,0.0,2807718.0,26267789.0,29222488.0,,,2299596.0,13079622.0,,,23272104.0,29222488.0
6479,5/20/2021,FL,2302489.0,2302489.0,0.0,2810636.0,26327789.0,29285492.0,,,2302489.0,13102167.0,,,23272104.0,29285492.0
6480,5/21/2021,FL,2304860.0,2304860.0,0.0,2813560.0,26388648.0,29349388.0,,,2304860.0,13119896.0,,,23272104.0,29349388.0
6481,5/22/2021,FL,2308266.0,2308266.0,0.0,2816069.0,26431925.0,29395272.0,,,2308266.0,13152071.0,,,23272104.0,29395272.0
6482,5/23/2021,FL,2310335.0,2310335.0,0.0,2818011.0,26465413.0,29430782.0,,,2310335.0,13171956.0,,,23272104.0,29430782.0
6483,5/24/2021,FL,2311941.0,2311941.0,0.0,2820292.0,26518380.0,29486113.0,,,2311941.0,13188988.0,,,23272104.0,29486113.0
6484,5/25/2021,FL,2313815.0,2313815.0,0.0,2823061.0,26583685.0,29554303.0,,,2313815.0,13206333.0,,,23272104.0,29554303.0
6485,5/26/2021,FL,2316142.0,2316142.0,0.0,2825845.0,26650396.0,29623922.0,,,2316142.0,13228499.0,,,23272104.0,29623922.0
6486,5/27/2021,FL,2318480.0,2318480.0,0.0,2828151.0,26705502.0,29681408.0,,,2318480.0,13250640.0,,,23272104.0,29681408.0
6487,5/28/2021,FL,2320818.0,2320818.0,0.0,2830510.0,26764488.0,29742851.0,,,2320818.0,13275794.0,,,23272104.0,29742851.0
6488,5/29/2021,FL,2320818.0,2320818.0,0.0,2832551.0,26802005.0,29782487.0,,,2320818.0,13275794.0,,,23272104.0,29782487.0
6489,5/30/2021,FL,2320818.0,2320818.0,0.0,2834015.0,26830034.0,29812032.0,,,2320818.0,13275794.0,,,23272104.0,29812032.0
6490,5/31/2021,FL,2320818.0,2320818.0,0.0,2835189.0,26854124.0,29837345.0,,,2320818.0,13275794.0,,,23272104.0,29837345.0
6491,6/1/2021,FL,2326755.0,2326755.0,0.0,2837192.0,26904380.0,29889681.0,,,2326755.0,13342080.0,,,23272104.0,29889681.0
6492,6/2/2021,FL,2327989.0,2327989.0,0.0,2839763.0,26974736.0,29962689.0,,,2327989.0,13354528.0,,,23272104.0,29962689.0
6493,6/3/2021,FL,2329867.0,2329867.0,0.0,2842091.0,27038611.0,30028999.0,,,2329867.0,13374909.0,,,23272104.0,30028999.0
6494,6/4/2021,FL,2329867.0,2329867.0,0.0,2844362.0,27096980.0,30089745.0,,,2329867.0,13374909.0,,,23272104.0,30089745.0
6495,6/5/2021,FL,2329867.0,2329867.0,0.0,2846132.0,27137256.0,30131852.0,,,2329867.0,13374909.0,,,23272104.0,30131852.0
6496,6/6/2021,FL,2329867.0,2329867.0,0.0,2847469.0,27168176.0,30164166.0,,,2329867.0,13374909.0,,,23272104.0,30164166.0
6497,6/7/2021,FL,2329867.0,2329867.0,0.0,2849278.0,27219799.0,30217658.0,,,2329867.0,13374909.0,,,23272104.0,30217658.0
6498,6/8/2021,FL,2329867.0,2329867.0,0.0,2851153.0,27280050.0,30279868.0,,,2329867.0,13374909.0,,,23272104.0,30279868.0
6499,6/9/2021,FL,2329867.0,2329867.0,0.0,2853117.0,27335931.0,30337781.0,,,2329867.0,13374909.0,,,23272104.0,30337781.0
6500,6/10/2021,FL,2329867.0,2329867.0,0.0,2854928.0,27384218.0,30387962.0,,,2329867.0,13374909.0,,,23272104.0,30387962.0
6501,6/11/2021,FL,2329867.0,2329867.0,0.0,2856815.0,27438633.0,30444329.0,,,2329867.0,13374909.0,,,23272104.0,30444329.0
6502,6/12/2021,FL,2329867.0,2329867.0,0.0,2858369.0,27476641.0,30483951.0,,,2329867.0,13374909.0,,,23272104.0,30483951.0
6503,6/13/2021,FL,2344321.0,2344321.0,0.0,2859488.0,27502274.0,30510760.0,,,2329867.0,13374909.0,,,23272104.0,30510760.0
6504,6/14/2021,FL,2344321.0,2344321.0,0.0,2861074.0,27548946.0,30559080.0,,,2329867.0,13374909.0,,,23272104.0,30559080.0
6505,6/15/2021,FL,2344321.0,2344321.0,0.0,2862888.0,27602415.0,30614417.0,,,2329867.0,13374909.0,,,23272104.0,30614417.0
6506,6/16/2021,FL,2344321.0,2344321.0,0.0,2864833.0,27654762.0,30668769.0,,,2344321.0,13374909.0,,,23272104.0,30668769.0
6507,6/17/2021,FL,2344321.0,2344321.0,0.0,2866684.0,27703603.0,30719534.0,,,2344321.0,13374909.0,,,23272104.0,30719534.0
6508,6/18/2021,FL,2350024.0,2350024.0,0.0,2868640.0,27753143.0,30771112.0,,,2350024.0,13374909.0,,,23272104.0,30771112.0
6509,6/19/2021,FL,2350024.0,2350024.0,0.0,2870414.0,27788108.0,30807930.0,,,2350024.0,13374909.0,,,23272104.0,30807930.0
6510,6/20/2021,FL,2350024.0,2350024.0,0.0,2871560.0,27811477.0,30832477.0,,,2350024.0,13374909.0,,,23272104.0,30832477.0
6511,6/21/2021,FL,2350024.0,2350024.0,0.0,2873480.0,27858342.0,30881346.0,,,2350024.0,13374909.0,,,23272104.0,30881346.0
6512,6/22/2021,FL,2350024.0,2350024.0,0.0,2875873.0,27916328.0,30941811.0,,,2350024.0,13374909.0,,,23272104.0,30941811.0
6513,6/23/2021,FL,2350024.0,2350024.0,0.0,2877915.0,27963947.0,30991539.0,,,2350024.0,13374909.0,,,23272104.0,30991539.0
6514,6/24/2021,FL,2354416.0,2354416.0,0.0,2879981.0,28011378.0,31041119.0,,,2354416.0,13374909.0,,,23272104.0,31041119.0
6515,6/25/2021,FL,2354416.0,2354416.0,0.0,2882349.0,28057400.0,31089585.0,,,2354416.0,13374909.0,,,23272104.0,31089585.0
6516,6/26/2021,FL,2354416.0,2354416.0,0.0,2884412.0,28091084.0,31125427.0,,,2354416.0,13374909.0,,,23272104.0,31125427.0
6517,6/27/2021,FL,2354416.0,2354416.0,0.0,2886215.0,28118915.0,31155114.0,,,2354416.0,13374909.0,,,23272104.0,31155114.0
6518,6/28/2021,FL,2365465.0,2365465.0,0.0,2888633.0,28164101.0,31202777.0,,,2365465.0,13374909.0,,,23272104.0,31202777.0
6519,6/29/2021,FL,2365465.0,2365465.0,0.0,2891477.0,28214343.0,31255961.0,,,2365465.0,13374909.0,,,23272104.0,31255961.0
6520,6/30/2021,FL,2362447.0,2362447.0,0.0,2894202.0,28259953.0,31304358.0,,,2362447.0,13374909.0,,,23272104.0,31304358.0
6521,7/1/2021,FL,2362447.0,2362447.0,0.0,2897258.0,28308923.0,31356478.0,,,2362447.0,13374909.0,,,23272104.0,31356478.0
6522,7/2/2021,FL,2362447.0,2362447.0,0.0,2900497.0,28352141.0,31403012.0,,,2362447.0,13374909.0,,,23272104.0,31403012.0
6523,7/3/2021,FL,2362447.0,2362447.0,0.0,2903239.0,28385940.0,31439705.0,,,2362447.0,13374909.0,,,23272104.0,31439705.0
6524,7/4/2021,FL,2362447.0,2362447.0,0.0,2904842.0,28405834.0,31461238.0,,,2362447.0,13374909.0,,,23272104.0,31461238.0
6525,7/5/2021,FL,2362447.0,2362447.0,0.0,2907178.0,28435108.0,31492892.0,,,2362447.0,13374909.0,,,23272104.0,31492892.0
6526,7/6/2021,FL,2362447.0,2362447.0,0.0,2910979.0,28483342.0,31545010.0,,,2362447.0,13374909.0,,,23272104.0,31545010.0
6527,7/7/2021,FL,2337613.0,2337613.0,,2915794.0,28537647.0,31604251.0,,,2337613.0,13374909.0,,,23272104.0,31604251.0
6528,7/8/2021,FL,2337613.0,2337613.0,0.0,2921126.0,28589317.0,31661344.0,,,2337613.0,13374909.0,,,23272104.0,31661344.0
6529,7/9/2021,FL,2361360.0,2361360.0,0.0,2926894.0,28643992.0,31721933.0,,,2361360.0,13374909.0,,,23272104.0,31721933.0
6530,7/10/2021,FL,2361360.0,2361360.0,0.0,2932017.0,28686522.0,31769698.0,,,2361360.0,13374909.0,,,23272104.0,31769698.0
6531,7/11/2021,FL,2361360.0,2361360.0,0.0,2936667.0,28717722.0,31805623.0,,,2361360.0,13374909.0,,,23272104.0,31805623.0
6532,7/12/2021,FL,2361360.0,2361360.0,0.0,2945337.0,28789152.0,31885870.0,,,2404895.0,13374909.0,,,23272104.0,31885870.0
6533,7/13/2021,FL,2361360.0,2361360.0,0.0,2953124.0,28845929.0,31950531.0,,,2404895.0,13374909.0,,,23272104.0,31950531.0
6534,7/14/2021,FL,2361360.0,2361360.0,0.0,2961387.0,28905150.0,32018158.0,,,2404895.0,13374909.0,,,23272104.0,32018158.0
6535,7/15/2021,FL,2361360.0,2361360.0,0.0,2970481.0,28964299.0,32086557.0,,,2404895.0,13374909.0,,,23272104.0,32086557.0
6536,7/16/2021,FL,2406809.0,2406809.0,0.0,2979924.0,29021802.0,32153689.0,,,2404895.0,13374909.0,,,23272104.0,32153689.0
6537,7/17/2021,FL,2406809.0,2406809.0,0.0,2987619.0,29061825.0,32201549.0,,,2404895.0,13374909.0,,,23272104.0,32201549.0
6538,7/18/2021,FL,2406809.0,2406809.0,0.0,2995430.0,29097928.0,32245584.0,,,2404895.0,13374909.0,,,23272104.0,32245584.0
6539,7/19/2021,FL,2406809.0,2406809.0,0.0,3007093.0,29165368.0,32324971.0,,,2404895.0,13374909.0,,,23272104.0,32324971.0
6540,7/20/2021,FL,2406809.0,2406809.0,0.0,3021724.0,29242813.0,32417278.0,,,2404895.0,13374909.0,,,23272104.0,32417278.0
6541,7/21/2021,FL,2406809.0,2406809.0,0.0,3035608.0,29316850.0,32505454.0,,,2404895.0,13374909.0,,,23272104.0,32505454.0
6542,7/22/2021,FL,2406809.0,2406809.0,0.0,3050841.0,29393383.0,32597493.0,,,2404895.0,13374909.0,,,23272104.0,32597493.0
6543,7/23/2021,FL,2479975.0,2479975.0,0.0,3066038.0,29468104.0,32687706.0,,,2404895.0,13374909.0,,,23272104.0,32687706.0
6544,7/24/2021,FL,2479975.0,2479975.0,0.0,3078249.0,29517503.0,32749527.0,,,2404895.0,13374909.0,,,23272104.0,32749527.0
6545,7/25/2021,FL,2479975.0,2479975.0,0.0,3090470.0,29562543.0,32806977.0,,,2404895.0,13374909.0,,,23272104.0,32806977.0
6546,7/26/2021,FL,2479975.0,2479975.0,0.0,3110580.0,29655484.0,32920346.0,,,2404895.0,13374909.0,,,23272104.0,32920346.0
6547,7/27/2021,FL,2479975.0,2479975.0,0.0,3130857.0,29745778.0,33031202.0,,,2404895.0,13374909.0,,,23272104.0,33031202.0
6548,7/28/2021,FL,2479975.0,2479975.0,0.0,3151563.0,29837963.0,33144454.0,,,2404895.0,13374909.0,,,23272104.0,33144454.0
6549,7/29/2021,FL,2479975.0,2479975.0,0.0,3171694.0,29930778.0,33257772.0,,,2404895.0,13374909.0,,,23272104.0,33257772.0
6550,7/30/2021,FL,2590699.0,2590699.0,0.0,3192323.0,30021608.0,33369575.0,,,2404895.0,13374909.0,,,23272104.0,33369575.0
6551,7/31/2021,FL,2590699.0,2590699.0,0.0,3207568.0,30078542.0,33441979.0,,,2404895.0,13374909.0,,,23272104.0,33441979.0
6552,8/1/2021,FL,2590699.0,2590699.0,0.0,3220751.0,30124416.0,33501213.0,,,2404895.0,13374909.0,,,23272104.0,33501213.0
6553,8/2/2021,FL,2590699.0,2590699.0,0.0,3242804.0,30213753.0,33613023.0,,,2404895.0,13374909.0,,,23272104.0,33613023.0
6554,8/3/2021,FL,2590699.0,2590699.0,0.0,3264537.0,30308116.0,33729503.0,,,2590699.0,13374909.0,,,23272104.0,33729503.0
6555,8/4/2021,FL,2590699.0,2590699.0,0.0,3288531.0,30412907.0,33858745.0,,,2590699.0,13374909.0,,,23272104.0,33858745.0
6556,8/5/2021,FL,2590699.0,2590699.0,0.0,3313655.0,30524449.0,33995865.0,,,2590699.0,13374909.0,,,23272104.0,33995865.0
6557,8/6/2021,FL,2725450.0,2725450.0,0.0,3338486.0,30625957.0,34122709.0,,,2725450.0,13374909.0,,,23272104.0,34122709.0
6558,8/7/2021,FL,2725450.0,2725450.0,0.0,3354418.0,30686150.0,34199141.0,,,2725450.0,13374909.0,,,23272104.0,34199141.0
6559,8/8/2021,FL,2725450.0,2725450.0,0.0,3370407.0,30740240.0,34269498.0,,,2725450.0,13374909.0,,,23272104.0,34269498.0
6560,8/9/2021,FL,2725450.0,2725450.0,0.0,3399702.0,30859337.0,34418460.0,,,2725450.0,13374909.0,,,23272104.0,34418460.0
6561,8/10/2021,FL,2725450.0,2725450.0,0.0,3426827.0,30971140.0,34557923.0,,,2725450.0,13374909.0,,,23272104.0,34557923.0
6562,8/11/2021,FL,2725450.0,2725450.0,0.0,3453113.0,31078588.0,34692174.0,,,2725450.0,13374909.0,,,23272104.0,34692174.0
6563,8/12/2021,FL,2725450.0,2725450.0,0.0,3479014.0,31189024.0,34828924.0,,,2725450.0,13374909.0,,,23272104.0,34828924.0
6564,8/13/2021,FL,2877214.0,2877214.0,0.0,3504606.0,31291921.0,34957799.0,,,2877214.0,13374909.0,,,23272104.0,34957799.0
6565,8/14/2021,FL,2877214.0,2877214.0,0.0,3521338.0,31353242.0,35036156.0,,,2877214.0,13374909.0,,,23272104.0,35036156.0
6566,8/15/2021,FL,2877214.0,2877214.0,0.0,3536770.0,31407847.0,35106410.0,,,2877214.0,13374909.0,,,23272104.0,35106410.0
6567,8/16/2021,FL,2877214.0,2877214.0,0.0,3567054.0,31532865.0,35262336.0,,,2877214.0,13374909.0,,,23272104.0,35262336.0
6568,8/17/2021,FL,2877214.0,2877214.0,0.0,3594728.0,31650125.0,35407756.0,,,2877214.0,13374909.0,,,23272104.0,35407756.0
6569,8/18/2021,FL,2877214.0,2877214.0,0.0,3622173.0,31764057.0,35549742.0,,,2877214.0,13374909.0,,,23272104.0,35549742.0
6570,8/19/2021,FL,2877214.0,2877214.0,0.0,3649028.0,31882592.0,35695654.0,,,2877214.0,13374909.0,,,23272104.0,35695654.0
6571,8/20/2021,FL,3027954.0,3027954.0,0.0,3674341.0,31996900.0,35835810.0,,,3027954.0,13374909.0,,,23272104.0,35835810.0
6572,8/21/2021,FL,3027954.0,3027954.0,0.0,3691009.0,32063065.0,35918944.0,,,3027954.0,13374909.0,,,23272104.0,35918944.0
6573,8/22/2021,FL,3027954.0,3027954.0,0.0,3706502.0,32122838.0,35994559.0,,,3027954.0,13374909.0,,,23272104.0,35994559.0
6574,8/23/2021,FL,3027954.0,3027954.0,0.0,3735434.0,32254749.0,36155989.0,,,3027954.0,13374909.0,,,23272104.0,36155989.0
6575,8/24/2021,FL,3027954.0,3027954.0,0.0,3762598.0,32382114.0,36311043.0,,,3027954.0,13374909.0,,,23272104.0,36311043.0
6576,8/25/2021,FL,3027954.0,3027954.0,0.0,3788862.0,32506165.0,36461947.0,,,3027954.0,13374909.0,,,23272104.0,36461947.0
6577,8/26/2021,FL,3027954.0,3027954.0,0.0,3813149.0,32629201.0,36609862.0,,,3027954.0,13374909.0,,,23272104.0,36609862.0
6578,8/27/2021,FL,3179714.0,3179714.0,0.0,3836026.0,32747563.0,36751601.0,,,3179714.0,13374909.0,,,23272104.0,36751601.0
6579,8/28/2021,FL,3179714.0,3179714.0,0.0,3850179.0,32820259.0,36838794.0,,,3179714.0,13374909.0,,,23272104.0,36838794.0
6580,8/29/2021,FL,3179714.0,3179714.0,0.0,3862615.0,32879921.0,36911155.0,,,3179714.0,13374909.0,,,23272104.0,36911155.0
6581,8/30/2021,FL,3179714.0,3179714.0,0.0,3887219.0,33015154.0,37071522.0,,,3179714.0,13374909.0,,,23272104.0,37071522.0
6582,8/31/2021,FL,3179714.0,3179714.0,0.0,3907809.0,33138499.0,37215966.0,,,3179714.0,13374909.0,,,23272104.0,37215966.0
6583,9/1/2021,FL,3179714.0,3179714.0,0.0,3927353.0,33258653.0,37356121.0,,,3179714.0,13374909.0,,,23272104.0,37356121.0
6584,9/2/2021,FL,3179714.0,3179714.0,0.0,3946023.0,33372961.0,37489558.0,,,3179714.0,13374909.0,,,23272104.0,37489558.0
6585,9/3/2021,FL,3308916.0,3308916.0,0.0,3963285.0,33483369.0,37617789.0,,,3308916.0,13374909.0,,,23272104.0,37617789.0
6586,9/4/2021,FL,3308916.0,3308916.0,0.0,3974766.0,33547268.0,37693500.0,,,3308916.0,13374909.0,,,23272104.0,37693500.0
6587,9/5/2021,FL,3308916.0,3308916.0,0.0,3985172.0,33602532.0,37759466.0,,,3308916.0,13374909.0,,,23272104.0,37759466.0
6588,9/6/2021,FL,3308916.0,3308916.0,0.0,3992686.0,33652039.0,37816590.0,,,3308916.0,13374909.0,,,23272104.0,37816590.0
6589,9/7/2021,FL,3308916.0,3308916.0,0.0,4013351.0,33787042.0,37972875.0,,,3308916.0,13374909.0,,,23272104.0,37972875.0
6590,9/8/2021,FL,3308916.0,3308916.0,0.0,4029409.0,33888002.0,38090319.0,,,3308916.0,13374909.0,,,23272104.0,38090319.0
6591,9/9/2021,FL,3308916.0,3308916.0,0.0,4043406.0,33981311.0,38198109.0,,,3308916.0,13374909.0,,,23272104.0,38198109.0
6592,9/10/2021,FL,3409165.0,3409165.0,0.0,4056725.0,34065664.0,38296134.0,,,3409165.0,13374909.0,,,23272104.0,38296134.0
6593,9/11/2021,FL,3409165.0,3409165.0,0.0,4064674.0,34114352.0,38352986.0,,,3409165.0,13374909.0,,,23272104.0,38352986.0
6594,9/12/2021,FL,3409165.0,3409165.0,0.0,4073440.0,34168467.0,38416065.0,,,3409165.0,13374909.0,,,23272104.0,38416065.0
6595,9/13/2021,FL,3409165.0,3409165.0,0.0,4089465.0,34299111.0,38563159.0,,,3409165.0,13374909.0,,,23272104.0,38563159.0
6596,9/14/2021,FL,3409165.0,3409165.0,0.0,4102768.0,34416334.0,38694039.0,,,3409165.0,13374909.0,,,23272104.0,38694039.0
6597,9/15/2021,FL,3409165.0,3409165.0,0.0,4113690.0,34515301.0,38804265.0,,,3409165.0,13374909.0,,,23272104.0,38804265.0
6598,9/16/2021,FL,3409165.0,3409165.0,0.0,4123286.0,34603973.0,38902789.0,,,3409165.0,13374909.0,,,23272104.0,38902789.0
6599,9/17/2021,FL,3485163.0,3485163.0,0.0,4131619.0,34676570.0,38983860.0,,,3485163.0,13374909.0,,,23272104.0,38983860.0
6600,9/18/2021,FL,3485163.0,3485163.0,0.0,4136035.0,34711237.0,39022999.0,,,3485163.0,13374909.0,,,23272104.0,39022999.0
6601,9/19/2021,FL,3485163.0,3485163.0,0.0,4138421.0,34726881.0,39041041.0,,,3485163.0,13374909.0,,,23272104.0,39041041.0
6602,9/20/2021,FL,3485163.0,3485163.0,0.0,4138706.0,34729216.0,39043661.0,,,3485163.0,13374909.0,,,23272104.0,39043661.0
6603,9/21/2021,FL,3485163.0,3485163.0,0.0,4138706.0,34729216.0,39043661.0,,,3485163.0,13374909.0,,,23272104.0,39043661.0
6604,9/22/2021,FL,3485163.0,3485163.0,0.0,4138706.0,34729216.0,39043661.0,,,3485163.0,13374909.0,,,23272104.0,39043661.0
6605,9/23/2021,FL,3485163.0,3485163.0,0.0,4138706.0,34729216.0,39043661.0,,,3485163.0,13374909.0,,,23272104.0,39043661.0
6606,9/24/2021,FL,3539272.0,3539272.0,0.0,4147771.0,34812288.0,39136061.0,,,3539272.0,13374909.0,,,23272104.0,39136061.0
6607,9/25/2021,FL,3539272.0,3539272.0,0.0,4158002.0,34918973.0,39253357.0,,,3539272.0,13374909.0,,,23272104.0,39253357.0
6608,9/26/2021,FL,3539272.0,3539272.0,0.0,4166215.0,35014721.0,39357579.0,,,3539272.0,13374909.0,,,23272104.0,39357579.0
6609,9/27/2021,FL,3539272.0,3539272.0,0.0,4174433.0,35112551.0,39463923.0,,,3539272.0,13374909.0,,,23272104.0,39463923.0
6610,9/28/2021,FL,3539272.0,3539272.0,0.0,4180952.0,35193670.0,39551823.0,,,3539272.0,13374909.0,,,23272104.0,39551823.0
6611,9/29/2021,FL,3539272.0,3539272.0,0.0,4188433.0,35281029.0,39646977.0,,,3539272.0,13374909.0,,,23272104.0,39646977.0
6612,9/30/2021,FL,3539272.0,3539272.0,0.0,4193695.0,35332487.0,39703916.0,,,3539272.0,13374909.0,,,23272104.0,39703916.0
6613,10/1/2021,FL,3576571.0,3576571.0,0.0,4198994.0,35398147.0,39774998.0,,,3576571.0,13374909.0,,,23272104.0,39774998.0
6614,10/2/2021,FL,3576571.0,3576571.0,0.0,4205876.0,35486828.0,39870792.0,,,3576571.0,13374909.0,,,23272104.0,39870792.0
6615,10/3/2021,FL,3576571.0,3576571.0,0.0,4211322.0,35560596.0,39950206.0,,,3576571.0,13374909.0,,,23272104.0,39950206.0
6616,10/4/2021,FL,3576571.0,3576571.0,0.0,4218372.0,35670746.0,40067906.0,,,3576571.0,13374909.0,,,23272104.0,40067906.0
6617,10/5/2021,FL,3576571.0,3576571.0,0.0,4223988.0,35763825.0,40166783.0,,,3576571.0,13374909.0,,,23272104.0,40166783.0
6618,10/6/2021,FL,3576571.0,3576571.0,0.0,4227409.0,35812000.0,40218543.0,,,3576571.0,13374909.0,,,23272104.0,40218543.0
6619,10/7/2021,FL,3576571.0,3576571.0,0.0,4231687.0,35869251.0,40280232.0,,,3576571.0,13374909.0,,,23272104.0,40280232.0
6620,10/8/2021,FL,3601755.0,3601755.0,0.0,4236536.0,35943000.0,40359030.0,,,3601755.0,13374909.0,,,23272104.0,40359030.0
6621,10/9/2021,FL,3601755.0,3601755.0,0.0,4240935.0,36022633.0,40443191.0,,,3601755.0,13374909.0,,,23272104.0,40443191.0
6622,10/10/2021,FL,3601755.0,3601755.0,0.0,4245298.0,36104784.0,40529846.0,,,3601755.0,13374909.0,,,23272104.0,40529846.0
6623,10/11/2021,FL,3601755.0,3601755.0,0.0,4249857.0,36204490.0,40634256.0,,,3601755.0,13374909.0,,,23272104.0,40634256.0
6624,10/12/2021,FL,3601755.0,3601755.0,0.0,4253222.0,36278999.0,40712230.0,,,3601755.0,13374909.0,,,23272104.0,40712230.0
6625,10/13/2021,FL,3601755.0,3601755.0,0.0,4256544.0,36344047.0,40780774.0,,,3601755.0,13374909.0,,,23272104.0,40780774.0
6626,10/14/2021,FL,3601755.0,3601755.0,0.0,4260290.0,36406558.0,40847184.0,,,3601755.0,13374909.0,,,23272104.0,40847184.0
6627,10/15/2021,FL,3620562.0,3620562.0,0.0,4263306.0,36467870.0,40911633.0,,,3620562.0,13374909.0,,,23272104.0,40911633.0
6628,10/16/2021,FL,3620562.0,3620562.0,0.0,4266960.0,36545776.0,40993329.0,,,3620562.0,13374909.0,,,23272104.0,40993329.0
6629,10/17/2021,FL,3620562.0,3620562.0,0.0,4269716.0,36609730.0,41060130.0,,,3620562.0,13374909.0,,,23272104.0,41060130.0
6630,10/18/2021,FL,3620562.0,3620562.0,0.0,4273473.0,36691918.0,41146265.0,,,3620562.0,13374909.0,,,23272104.0,41146265.0
6631,10/19/2021,FL,3620562.0,3620562.0,0.0,4276436.0,36763082.0,41220470.0,,,3620562.0,13374909.0,,,23272104.0,41220470.0
6632,10/20/2021,FL,3620562.0,3620562.0,0.0,4278456.0,36809283.0,41268764.0,,,3620562.0,13374909.0,,,23272104.0,41268764.0
6633,10/21/2021,FL,3620562.0,3620562.0,0.0,4281567.0,36875167.0,41337866.0,,,3620562.0,13374909.0,,,23272104.0,41337866.0
6634,10/22/2021,FL,3635126.0,3635126.0,0.0,4283665.0,36927122.0,41391989.0,,,3635126.0,13374909.0,,,23272104.0,41391989.0
6635,10/23/2021,FL,3635126.0,3635126.0,0.0,4286562.0,36998340.0,41466197.0,,,3635126.0,13374909.0,,,23272104.0,41466197.0
6636,10/24/2021,FL,3635126.0,3635126.0,0.0,4288517.0,37060029.0,41529951.0,,,3635126.0,13374909.0,,,23272104.0,41529951.0
6637,10/25/2021,FL,3635126.0,3635126.0,0.0,4290991.0,37126660.0,41599173.0,,,3635126.0,13374909.0,,,23272104.0,41599173.0
6638,10/26/2021,FL,3635126.0,3635126.0,0.0,4302254.0,37196662.0,41680523.0,,,3635126.0,13374909.0,,,23272104.0,41680523.0
